xcoord,ycoord,player,recipient,timeevent,opp
448,320,ball recovery,,32,Crystal Palace
650,363,ball recovery,,41,Crystal Palace
660,355,ball recovery,,12,Crystal Palace
490,190,ball recovery,,86,Crystal Palace
745,315,take on success,,88,Crystal Palace
