"Date","team","opp","gf","ga","venue","FT","points","gd","cumpts","cumgd","gameno","rank","result","finalrank"
2014-08-18,"Chelsea","Burnley",3,1,"A","1-3",3,2,3,2,1,1,"W",1
2014-08-17,"Manchester City","Newcastle United",2,0,"A","0-2",3,2,3,2,1,2,"W",2
2014-08-16,"Arsenal","Crystal Palace",2,1,"H","2-1",3,1,3,1,1,3,"W",3
2014-08-16,"Manchester United","Swansea City",1,2,"H","1-2",0,-1,0,-1,1,14,"L",4
2014-08-16,"Tottenham Hotspur","West Ham United",1,0,"A","0-1",3,1,3,1,1,8,"W",5
2014-08-17,"Liverpool","Southampton",2,1,"H","2-1",3,1,3,1,1,4,"W",6
2014-08-17,"Southampton","Liverpool",1,2,"A","2-1",0,-1,0,-1,1,15,"L",7
2014-08-16,"Swansea City","Manchester United",2,1,"A","1-2",3,1,3,1,1,5,"W",8
2014-08-16,"Stoke City","Aston Villa",0,1,"H","0-1",0,-1,0,-1,1,17,"L",9
2014-08-16,"Crystal Palace","Arsenal",1,2,"A","2-1",0,-1,0,-1,1,13,"L",10
2014-08-16,"Everton","Leicester City",2,2,"A","2-2",1,0,1,0,1,9,"D",11
2014-08-16,"West Ham United","Tottenham Hotspur",0,1,"H","0-1",0,-1,0,-1,1,18,"L",12
2014-08-16,"West Bromwich Albion","Sunderland",2,2,"H","2-2",1,0,1,0,1,12,"D",13
2014-08-16,"Leicester City","Everton",2,2,"H","2-2",1,0,1,0,1,10,"D",14
2014-08-17,"Newcastle United","Manchester City",0,2,"H","0-2",0,-2,0,-2,1,20,"L",15
2014-08-16,"Sunderland","West Bromwich Albion",2,2,"A","2-2",1,0,1,0,1,11,"D",16
2014-08-16,"Aston Villa","Stoke City",1,0,"A","0-1",3,1,3,1,1,6,"W",17
2014-08-16,"Hull City","Queens Park Rangers",1,0,"A","0-1",3,1,3,1,1,7,"W",18
2014-08-18,"Burnley","Chelsea",1,3,"H","1-3",0,-2,0,-2,1,19,"L",19
2014-08-16,"Queens Park Rangers","Hull City",0,1,"H","0-1",0,-1,0,-1,1,16,"L",20
2014-08-23,"Chelsea","Leicester City",2,0,"H","2-0",3,2,6,4,2,3,"W",1
2014-08-25,"Manchester City","Liverpool",3,1,"H","3-1",3,2,6,4,2,2,"W",2
2014-08-23,"Arsenal","Everton",2,2,"A","2-2",1,0,4,1,2,5,"D",3
2014-08-24,"Manchester United","Sunderland",1,1,"A","1-1",1,0,1,-1,2,13,"D",4
2014-08-24,"Tottenham Hotspur","Queens Park Rangers",4,0,"H","4-0",3,4,6,5,2,1,"W",5
2014-08-25,"Liverpool","Manchester City",1,3,"A","3-1",0,-2,3,-1,2,9,"L",6
2014-08-23,"Southampton","West Bromwich Albion",0,0,"H","0-0",1,0,1,-1,2,15,"D",7
2014-08-23,"Swansea City","Burnley",1,0,"H","1-0",3,1,6,2,2,4,"W",8
2014-08-24,"Stoke City","Hull City",1,1,"A","1-1",1,0,1,-1,2,14,"D",9
2014-08-23,"Crystal Palace","West Ham United",1,3,"H","1-3",0,-2,0,-3,2,18,"L",10
2014-08-23,"Everton","Arsenal",2,2,"H","2-2",1,0,2,0,2,10,"D",11
2014-08-23,"West Ham United","Crystal Palace",3,1,"A","1-3",3,2,3,1,2,8,"W",12
2014-08-23,"West Bromwich Albion","Southampton",0,0,"A","0-0",1,0,2,0,2,12,"D",13
2014-08-23,"Leicester City","Chelsea",0,2,"A","2-0",0,-2,1,-2,2,16,"L",14
2014-08-23,"Newcastle United","Aston Villa",0,0,"A","0-0",1,0,1,-2,2,17,"D",15
2014-08-24,"Sunderland","Manchester United",1,1,"H","1-1",1,0,2,0,2,11,"D",16
2014-08-23,"Aston Villa","Newcastle United",0,0,"H","0-0",1,0,4,1,2,7,"D",17
2014-08-24,"Hull City","Stoke City",1,1,"H","1-1",1,0,4,1,2,6,"D",18
2014-08-23,"Burnley","Swansea City",0,1,"A","1-0",0,-1,0,-3,2,19,"L",19
2014-08-24,"Queens Park Rangers","Tottenham Hotspur",0,4,"A","4-0",0,-4,0,-5,2,20,"L",20
2014-08-30,"Chelsea","Everton",6,3,"A","3-6",3,3,9,7,3,1,"W",1
2014-08-30,"Manchester City","Stoke City",0,1,"H","0-1",0,-1,6,3,3,4,"L",2
2014-08-31,"Arsenal","Leicester City",1,1,"A","1-1",1,0,5,1,3,7,"D",3
2014-08-30,"Manchester United","Burnley",0,0,"A","0-0",1,0,2,-1,3,13,"D",4
2014-08-31,"Tottenham Hotspur","Liverpool",0,3,"H","0-3",0,-3,6,2,3,6,"L",5
2014-08-31,"Liverpool","Tottenham Hotspur",3,0,"A","0-3",3,3,6,2,3,5,"W",6
2014-08-30,"Southampton","West Ham United",3,1,"A","1-3",3,2,4,1,3,8,"W",7
2014-08-30,"Swansea City","West Bromwich Albion",3,0,"H","3-0",3,3,9,5,3,2,"W",8
2014-08-30,"Stoke City","Manchester City",1,0,"A","0-1",3,1,4,0,3,10,"W",9
2014-08-30,"Crystal Palace","Newcastle United",3,3,"A","3-3",1,0,1,-3,3,19,"D",10
2014-08-30,"Everton","Chelsea",3,6,"H","3-6",0,-3,2,-3,3,17,"L",11
2014-08-30,"West Ham United","Southampton",1,3,"H","1-3",0,-2,3,-1,3,11,"L",12
2014-08-30,"West Bromwich Albion","Swansea City",0,3,"A","3-0",0,-3,2,-3,3,18,"L",13
2014-08-31,"Leicester City","Arsenal",1,1,"H","1-1",1,0,2,-2,3,16,"D",14
2014-08-30,"Newcastle United","Crystal Palace",3,3,"H","3-3",1,0,2,-2,3,15,"D",15
2014-08-30,"Sunderland","Queens Park Rangers",0,1,"A","1-0",0,-1,2,-1,3,14,"L",16
2014-08-31,"Aston Villa","Hull City",2,1,"H","2-1",3,1,7,2,3,3,"W",17
